PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR1037,531D-788E,599,3,3,5,2,4,2,1
PR1038,AEDB-BB62,600,4,4,2,2,4,3,1
PR1039,F430-0404,600,4,5,4,2,3,2,1
PR104,CDFB-6A08,63,3,4,4,5,3,3,1
PR1040,7BD4-7BFB,600,5,4,2,2,5,2,0
PR1041,152E-8DB1,601,5,3,2,4,3,1,1
PR1042,1A7C-19DB,601,4,5,3,5,5,3,0
PR1043,489B-14EC,601,5,2,2,4,3,2,2
PR1044,52CC-3E9E,602,3,3,4,3,3,1,1
PR1045,A531-8159,602,3,3,4,5,4,1,2
PR1046,C5C2-985F,603,4,4,4,3,4,1,3
PR1047,CDFB-6A08,603,5,5,5,2,5,1,3
PR1048,5C03-1009,603,3,2,5,5,5,1,2
PR1049,E899-A860,603,5,5,3,3,3,1,0
PR105,EE91-1A9C,64,3,5,2,3,4,3,0
PR1050,EE91-1A9C,604,4,5,2,2,4,1,0
PR1051,7CFC-C4DA,604,3,4,4,4,3,3,1
PR1052,CF2F-8CA3,604,5,2,4,4,3,3,0
PR1053,7A98-768E,605,3,5,3,4,5,3,1
PR1054,C3C0-349E,605,3,2,2,2,3,1,1
PR1055,96F4-896C,605,5,5,5,3,3,3,2
PR1056,B52E-BF41,605,5,4,4,5,5,3,0
PR1057,5D69-D350,606,5,4,3,4,5,2,2
PR1058,4BE1-4A7B,606,5,3,3,4,5,3,1
PR1059,AB81-A3A0,607,4,3,2,3,5,1,1
PR106,5D69-D350,65,3,4,5,5,5,3,3
PR1060,FD3F-5255,608,5,3,2,2,3,2,3
PR1061,C661-6A1C,609,5,2,4,4,5,3,0
PR1062,C025-B8B6,609,4,5,2,2,4,1,0
PR1063,9528-AA17,610,3,5,2,2,5,2,1
PR1064,4188-C61D,611,4,5,4,3,4,3,0
PR1065,DFE3-6FA7,611,3,5,5,2,3,3,0
PR1066,7335-4656,611,4,5,4,2,3,2,0
PR1067,49B2-0364,612,4,2,2,2,3,3,1
PR1068,51A4-EA6E,613,4,5,2,3,4,2,1
PR1069,A4A4-F49C,613,4,4,2,4,3,1,0
PR107,C661-6A1C,66,5,4,5,4,3,2,0
PR1070,BAF9-933D,613,5,5,2,4,5,2,1
PR1071,1147-7E2F,614,4,5,2,4,3,1,2
PR1072,4E65-CCD0,615,4,2,2,4,5,2,0
PR1073,1AC8-361F,616,5,5,4,5,5,2,2
PR1074,D93A-CC98,616,3,5,3,4,3,1,0
PR1075,C79A-E5E1,617,4,2,2,4,5,1,0
PR1076,A1B4-5481,618,5,3,3,3,4,1,0
PR1077,D49C-096C,618,5,5,2,3,5,1,1
PR1078,2F04-931F,618,3,2,4,5,3,3,2
PR1079,380E-44B4,618,3,2,3,3,5,2,1
PR108,4188-C61D,67,5,2,5,5,5,3,1
PR1080,327B-F6D3,619,5,2,5,3,3,3,1
PR1081,B148-55FB,619,3,5,4,5,5,1,3
PR1082,EB4F-4D97,619,5,5,3,3,4,1,2
PR1083,1472-9F69,620,4,4,4,5,5,1,0
PR1084,59DB-8465,620,5,5,4,4,3,2,0
PR1085,D31B-BEF8,621,5,2,3,2,3,3,0
PR1086,565B-C207,621,4,3,5,4,3,3,2
PR1087,13E5-2F17,622,3,2,3,3,3,3,0
PR1088,ADF8-AD57,622,4,5,2,5,4,2,2
PR1089,FE2B-3DC7,623,4,5,2,3,4,3,0
PR109,DFE3-6FA7,67,3,4,4,2,4,3,1
PR1090,F3D0-41D1,623,1,4,3,1,3,3,1
PR1091,11AE-3E4D,623,3,4,4,1,5,1,2
PR1092,2CA8-4E1B,624,2,1,1,3,3,3,0
PR1093,08E4-D3D5,624,1,4,2,3,3,1,2
PR1094,D2BE-E6F6,624,4,2,2,1,3,2,2
PR1095,9BD6-2C43,624,4,2,4,2,4,1,1
PR1096,E8B6-8BAE,625,1,4,2,4,5,1,1
PR1097,291F-B604,626,3,4,4,3,5,2,0
PR1098,692B-7152,626,1,1,1,3,4,1,3
PR1099,4657-FE18,627,2,4,1,2,4,1,2
PR11,9937-CDF7,6,5,5,2,2,5,2,0
PR110,D24B-5AC8,67,4,3,4,4,4,3,1
PR1100,8EBD-B3E8,627,3,4,3,3,4,2,1
PR1101,E28D-424B,628,3,2,2,4,5,2,2
PR1102,7B47-C915,628,3,3,2,5,5,2,2
PR1103,A848-F98B,629,3,4,2,5,3,1,0
PR1104,1C87-44CB,630,3,2,4,5,3,1,0
PR1105,41FE-D257,630,5,5,5,4,5,1,0
PR1106,A690-3D5D,630,3,2,5,4,3,2,0
PR1107,42CC-040A,631,4,3,2,5,3,1,0
PR1108,C9FF-3A25,631,5,3,5,5,5,2,2
PR1109,BE93-0736,631,4,3,5,2,5,1,0
PR111,EE12-1C73,67,3,4,5,4,3,3,0
PR1110,1F0F-458C,632,5,4,5,3,4,3,0
PR1111,DE6C-86FC,633,5,3,3,3,4,1,2
PR1112,FFCF-0BD5,633,4,3,2,5,3,3,2
PR1113,0A05-3943,634,4,2,2,2,5,2,0
PR1114,9F65-F612,634,3,3,5,5,3,3,0
PR1115,64D6-0D5F,634,3,2,5,4,4,3,1
PR1116,9D3C-DA45,635,4,3,5,2,5,3,1
PR1117,2523-EFD4,636,3,2,2,4,4,2,1
PR1118,4D59-B831,637,4,3,3,3,5,3,1
PR1119,5060-A677,637,5,4,3,4,5,3,3
PR112,BAF9-933D,68,5,2,4,5,5,3,0
PR1120,A2D0-E2D2,637,3,4,4,4,4,1,1
PR1121,BE54-8537,637,3,3,2,4,4,1,2
PR1122,9169-FC4B,638,4,4,3,3,5,1,0
PR1123,00B0-F199,639,3,3,5,5,5,3,2
PR1124,1705-0DE5,640,5,4,4,5,3,2,2
PR1125,8766-F1E7,641,4,3,2,3,4,1,2
PR1126,45F9-3A37,641,4,5,2,3,5,1,0
PR1127,BD1B-53A3,641,5,4,2,5,4,1,1
PR1128,81BE-17CD,641,5,2,2,3,4,2,1
PR1129,06DE-E772,642,4,3,3,2,4,1,2
PR113,1147-7E2F,69,3,3,2,2,3,1,2
PR1130,0F83-39C1,642,4,3,3,5,4,2,1
PR1131,ED49-73D3,642,3,5,2,4,5,1,0
PR1132,D91C-815B,643,3,3,5,2,3,3,0
PR1133,29C2-1A3F,643,5,4,3,3,5,2,0
PR1134,462E-03DF,643,4,2,2,2,3,2,1
PR1135,2F98-E645,644,3,4,5,4,4,2,0
PR1136,F469-0427,644,3,2,5,5,4,1,2
PR1137,CACA-0D62,645,5,3,3,3,5,3,1
PR1138,C08F-94F9,646,5,5,2,3,4,1,0
PR1139,DEBE-1622,646,3,2,3,4,5,1,0
PR114,4E65-CCD0,70,4,5,3,3,3,1,0
PR1140,6965-C170,646,5,2,2,2,4,3,0
PR1141,7349-CCE0,646,3,2,4,2,5,1,1
PR1142,6313-8E62,647,3,3,4,3,4,2,1
PR1143,F662-DEA5,647,5,2,5,5,4,2,3
PR1144,B3AF-7E58,648,4,5,3,5,4,1,1
PR1145,64BA-99F0,648,3,2,5,3,5,2,0
PR1146,8663-3E02,648,3,4,2,5,4,3,2
PR1147,F523-1135,648,3,3,3,2,4,3,3
PR1148,0C7B-2EA6,649,5,2,4,4,5,1,2
PR1149,06E8-4FD4,650,3,2,3,4,3,1,1
PR115,7EEF-9A90,70,5,2,5,4,4,2,1
PR1150,9D7B-9B37,651,3,3,4,4,4,2,0
PR1151,DDBF-9C79,652,5,5,4,5,5,1,0
PR1152,6CAD-47F0,652,4,3,2,3,3,1,1
PR1153,CD4D-7BBA,652,4,5,3,4,3,3,2
PR1154,B785-D8F8,653,3,3,3,4,3,1,1
PR1155,D584-4E31,653,5,5,4,5,3,2,1
PR1156,8A40-C85A,654,4,5,2,5,5,2,0
PR1157,3F0C-41A7,655,5,2,3,5,5,2,2
PR1158,DFDC-286C,656,5,5,2,4,5,3,3
PR1159,3E42-57C8,657,3,5,5,4,5,3,0
PR116,1AC8-361F,71,3,3,5,4,5,1,2
PR1160,E9B9-3944,657,5,5,4,3,4,1,0
PR1161,A91B-7DC5,657,3,5,3,4,5,1,1
PR1162,AB5F-244C,658,4,4,3,5,3,1,2
PR1163,1E61-70EC,659,3,2,3,2,3,2,1
PR1164,549F-B3E7,659,4,5,4,3,4,1,2
PR1165,00A3-2445,660,4,5,4,5,4,2,2
PR1166,F4D2-F6F2,660,4,4,5,5,3,3,0
PR1167,BDC5-51CF,661,3,2,4,3,3,1,0
PR1168,5468-EEE1,661,4,3,5,4,5,1,2
PR1169,2E72-4BF1,662,4,4,3,5,4,1,2
PR117,D93A-CC98,71,4,5,3,5,5,1,0
PR1170,3EB2-9111,663,5,3,3,4,4,3,1
PR1171,8822-B9C5,663,4,4,3,5,3,1,1
PR1172,9AAD-D3C1,664,4,2,5,4,3,3,0
PR1173,4CCA-B1E6,665,3,3,4,5,5,1,0
PR1174,E8F5-C47D,665,3,2,3,2,4,3,1
PR1175,8026-658D,665,3,4,3,4,4,1,2
PR1176,450D-13A9,665,5,5,5,2,3,2,1
PR1177,C0C7-A3EF,666,4,5,5,3,4,2,0
PR1178,C385-CDBE,666,5,5,4,3,5,3,0
PR1179,2B7A-9C73,667,4,4,3,4,3,1,1
PR118,C79A-E5E1,72,3,2,2,5,4,1,1
PR1180,4C88-27A1,668,5,4,2,4,5,3,1
PR1181,5731-90E6,668,3,4,2,5,4,1,1
PR1182,FBC2-C5FA,668,4,4,3,4,5,3,0
PR1183,9723-FED9,668,3,4,5,5,3,3,0
PR1184,F9B6-C80B,669,4,3,5,2,5,1,0
PR1185,2F85-AF81,670,4,2,4,4,3,3,0
PR1186,427A-8C69,671,3,2,2,5,5,3,2
PR1187,8B79-18F1,672,5,3,5,3,4,3,1
PR1188,AF58-5D1B,672,4,3,3,2,3,2,2
PR1189,0FC8-561B,673,3,2,2,4,3,1,2
PR119,A1B4-5481,73,5,2,2,4,3,1,0
PR1190,7B98-EA6F,673,5,3,2,5,3,3,1
PR1191,9A87-71F6,673,3,2,5,4,5,3,1
PR1192,E268-61EB,674,3,2,3,3,3,3,1
PR1193,132B-F2B2,674,5,5,3,3,3,3,0
PR1194,A2B5-823F,674,3,5,3,4,4,3,1
PR1195,6345-2F33,675,4,3,5,3,4,1,1
PR1196,8583-9174,676,5,2,3,2,5,2,0
PR1197,E324-1C33,677,5,4,4,5,4,3,1
PR1198,246E-3383,677,3,3,4,2,3,1,1
PR1199,D906-B674,678,3,3,3,3,5,2,1
PR12,CD59-7F94,6,5,2,3,3,3,2,0
PR120,D49C-096C,73,3,4,2,2,3,3,1
PR1200,D8FC-E2F7,679,5,3,4,2,3,2,0
PR1201,F0C3-4859,679,5,2,2,5,5,2,2
PR1202,F4A3-2126,679,5,4,3,3,4,3,1
PR1203,F83C-CA1D,680,3,4,3,5,5,1,1
PR1204,C0BE-FED0,680,3,2,4,3,4,1,0
PR1205,307F-9BFA,680,4,5,2,3,5,1,0
PR1206,AA87-13D8,681,5,4,4,5,4,2,1
PR1207,4316-C080,682,3,4,2,5,5,2,0
PR1208,9DB2-76B3,683,5,3,2,4,5,1,1
PR1209,D565-284D,683,3,2,4,3,3,2,1
PR121,327B-F6D3,74,3,5,5,2,5,2,0
PR1210,7AA0-5766,684,4,4,2,3,5,3,3
PR1211,F3A3-10CE,685,3,2,2,3,3,1,0
PR1212,D69C-8F84,685,3,4,4,5,5,2,3
PR1213,CBCB-9C9D,686,3,3,2,5,4,2,0
PR1214,1217-CE30,686,3,2,5,5,4,1,1
PR1215,27CD-A6BF,687,4,5,5,4,5,3,2
PR1216,7A8C-2DD3,688,5,2,3,5,4,1,1
PR1217,66BC-7AC0,689,5,5,4,5,4,1,1
PR1218,55D6-1423,689,4,3,3,4,3,3,0
PR1219,ED73-F078,689,4,4,3,5,3,3,3
PR122,EB4F-4D97,74,4,5,4,2,5,1,3
PR1220,67D7-9785,690,3,2,5,4,5,2,1
PR1221,BFE7-5EA8,690,4,2,3,5,3,2,1
PR1222,5839-7AE2,691,3,4,4,3,4,1,1
PR1223,5B0E-31FB,692,3,4,5,3,5,1,1
PR1224,2B08-7D3D,693,5,4,4,4,3,1,1
PR1225,9825-45EF,694,4,3,5,4,5,3,0
PR1226,F546-D965,694,5,4,5,2,3,2,3
PR1227,040C-EDED,695,3,5,2,2,4,2,1
PR1228,46ED-4007,695,5,5,2,2,3,1,0
PR1229,9811-F345,695,3,2,5,3,5,1,2
PR123,1472-9F69,75,5,4,4,4,5,3,0
PR1230,AFA8-5058,696,3,3,2,5,3,3,1
PR1231,6112-8476,697,5,2,4,5,5,3,1
PR1232,D13E-E661,697,5,2,5,5,4,2,0
PR1233,2A89-93B6,698,4,3,4,5,5,1,0
PR1234,37EE-004B,699,3,5,4,3,3,2,0
PR1235,52DD-757F,699,5,3,5,4,3,2,1
PR1236,B76C-D9CE,700,4,5,4,3,4,3,0
PR1237,DF11-9C46,700,5,5,4,3,4,3,1
PR1238,F877-3BF9,701,5,5,4,2,4,1,1
PR1239,2962-039F,701,3,2,2,2,4,1,0
PR124,D31B-BEF8,76,4,5,4,4,5,3,0
PR1240,60B5-48ED,701,4,3,3,3,3,2,0
PR1241,16FB-8835,702,4,2,4,5,5,3,3
PR1242,D186-CBF5,703,4,4,2,4,3,3,3
PR1243,5605-237E,703,4,5,5,4,4,1,0
PR1244,4FD5-CC71,704,3,5,5,4,3,3,1
PR1245,134B-4157,705,3,5,4,3,4,3,0
PR1246,2DD1-FD7F,706,3,5,3,5,4,2,3
PR1247,C730-6B13,706,3,2,3,2,4,3,1
PR1248,D6A7-EF72,707,3,5,3,2,3,2,2
PR1249,39A2-9B0A,708,4,2,5,3,5,3,0
PR125,13E5-2F17,77,5,4,5,4,4,1,0
PR1250,B09D-DFEC,709,5,5,3,4,5,3,1
PR1251,D014-7DB2,710,4,4,5,3,4,2,1
PR1252,C973-E8E5,711,5,2,2,3,5,1,3
PR1253,1D35-190A,712,5,5,4,2,5,1,0
PR1254,4404-DE5A,713,3,5,5,2,5,1,3
PR1255,6135-885F,714,5,5,2,2,3,2,3
PR1256,3F19-FC5A,715,4,5,5,2,3,2,0
PR1257,A71E-A9DC,715,3,3,5,3,3,3,3
PR1258,2FC8-999D,716,5,2,5,2,3,1,1
PR1259,3476-CA56,717,5,4,2,3,5,3,0
PR126,ADF8-AD57,77,5,4,3,4,3,3,0
PR1260,07F5-A45D,718,4,4,4,5,3,2,0
PR1261,E7D3-03C9,719,5,2,5,4,5,2,1
PR1262,7F61-2397,720,4,5,2,4,5,2,1
PR1263,EB81-3E51,720,4,5,4,4,3,2,1
PR1264,469A-8121,721,4,2,4,4,3,1,0
PR1265,1CB3-F7D7,722,4,5,3,2,4,2,0
PR1266,9085-1FE8,722,3,4,4,3,5,2,1
PR1267,F890-975A,722,4,4,4,5,4,2,1
PR1268,B990-35DA,723,5,4,5,3,5,2,2
PR1269,130F-32AB,724,4,3,5,4,4,2,2
PR127,FE2B-3DC7,78,5,2,5,5,3,2,2
PR1270,B34E-95FF,724,3,5,3,5,4,3,1
PR1271,87D2-8B67,724,4,5,2,3,3,1,3
PR1272,2C7D-F9F1,724,4,4,4,4,5,2,1
PR1273,277A-A6FA,725,3,2,2,2,5,1,2
PR1274,825E-0B3A,726,3,4,2,2,3,2,2
PR1275,022A-0219,727,3,5,3,5,4,2,2
PR1276,817D-28CE,728,5,5,3,4,5,1,1
PR1277,EC6A-DD76,728,5,4,3,4,3,3,1
PR1278,8365-EB74,728,4,5,4,4,3,2,2
PR1279,FAC0-942B,729,5,2,5,3,5,2,2
PR128,2CA8-4E1B,79,3,3,2,2,4,1,1
PR1280,45FF-ACE6,730,4,4,5,2,5,2,1
PR1281,AA19-95BD,730,3,3,2,3,3,1,1
PR1282,7269-88EC,731,5,3,4,2,4,1,0
PR1283,465A-91D1,732,3,2,5,3,5,3,0
PR1284,6F3E-2A75,733,4,4,2,3,5,1,2
PR1285,CD0F-DE05,733,5,2,2,5,3,3,1
PR1286,21CB-EF3E,734,5,4,3,5,3,2,2
PR1287,2E9A-BD2E,735,3,5,2,5,3,1,1
PR1288,7378-5351,735,3,2,2,2,3,3,3
PR1289,CEE0-94C3,735,5,5,4,2,4,1,0
PR129,9BD6-2C43,79,3,4,2,3,3,2,1
PR1290,9C7D-E1B1,736,4,4,2,3,5,3,0
PR1291,D199-1896,736,3,5,5,4,4,1,0
PR1292,7F91-C628,736,3,5,3,3,4,2,2
PR1293,8C57-8F84,737,3,4,4,2,5,1,2
PR1294,9E22-6287,738,3,4,2,3,3,1,0
PR1295,3012-1A41,739,3,3,2,4,3,3,0
PR1296,6280-B47F,740,3,3,3,3,4,2,1
PR1297,0868-097F,740,4,5,5,4,4,2,1
PR1298,7B9D-8612,740,3,5,4,5,4,3,1
PR1299,C1C6-F683,741,3,3,2,4,4,2,2
PR13,7839-CA12,7,5,3,5,4,4,3,2
PR130,291F-B604,80,3,5,2,4,3,3,2
PR1300,EBBD-37D4,742,3,3,3,5,4,1,2
PR1301,7FA1-BC64,743,4,3,3,3,5,3,1
PR1302,DD78-E811,744,4,4,3,3,3,3,0
PR1303,EC6E-7F42,745,5,2,4,2,5,2,2
PR1304,1363-6BF9,746,5,2,4,5,3,3,0
PR1305,1C24-233B,746,4,2,2,3,5,2,1
PR1306,67ED-A630,746,5,3,3,4,3,1,1
PR1307,FD95-9EEB,747,5,2,4,4,4,1,1
PR1308,4C62-5BE8,747,5,3,4,2,5,2,2
PR1309,AFDF-3DA8,748,4,3,2,3,3,2,0
PR131,C560-23D6,80,5,3,2,2,3,2,2
PR1310,BFF3-AADC,749,3,5,4,3,3,1,2
PR1311,AB4A-E71A,749,3,3,3,2,4,2,0
PR1312,4FC2-A40D,750,4,2,2,2,3,1,3
PR1313,7A2A-0600,750,4,3,2,4,3,2,1
PR1314,3E4A-F28F,751,4,5,3,2,4,3,2
PR1315,F578-F0C8,751,4,4,5,3,4,3,2
PR1316,2A04-49D1,751,4,3,3,4,5,2,0
PR1317,9728-1A5B,752,4,3,3,5,3,2,2
PR1318,C395-8C36,753,4,2,5,2,3,3,0
PR1319,FB5B-C127,753,5,4,3,4,5,3,1
PR132,AB61-2A7E,80,4,2,3,5,4,3,1
PR1320,C25C-C434,754,3,3,2,2,5,1,0
PR1321,4DA0-81D7,754,5,4,4,2,5,2,0
PR1322,0145-DBFC,755,3,4,3,2,3,2,0
PR1323,085C-7FC2,756,4,5,2,4,3,2,3
PR1324,7FFD-C810,757,5,3,5,3,5,2,1
PR1325,C219-6C2E,758,4,4,2,5,4,3,1
PR1326,1749-81A2,759,3,4,5,3,4,3,0
PR1327,5B11-3DB3,760,4,4,3,2,5,2,1
PR1328,6A2B-42DB,760,4,5,5,3,4,3,0
PR1329,F838-C681,760,3,4,3,2,4,3,1
PR133,4657-FE18,81,3,4,5,3,4,1,0
PR1330,3994-472A,761,4,4,4,3,3,2,0
PR1331,12B5-11CC,762,4,5,3,5,4,1,0
PR1332,4969-9A35,763,3,3,3,2,4,2,2
PR1333,2BEA-43B2,763,5,3,4,3,4,2,2
PR1334,C54B-DBC5,764,3,2,2,3,5,1,2
PR1335,9FE1-0345,765,4,4,3,3,5,1,0
PR1336,F265-79B0,765,5,5,3,3,3,1,0
PR1337,4886-62DF,766,4,4,3,5,5,1,0
PR1338,BD70-7DAE,767,4,4,2,5,5,1,0
PR1339,DDAC-D5FD,767,3,3,4,2,5,1,0
PR134,A848-F98B,82,5,4,2,4,5,1,0
PR1340,3D71-8DC2,768,4,2,3,4,5,2,0
PR1341,A923-9EF6,768,3,5,4,3,4,3,1
PR1342,DFA9-990E,768,4,4,5,2,4,2,0
PR1343,D39D-4015,768,4,5,3,3,4,2,3
PR1344,C6EC-FEB5,769,5,3,5,5,4,3,1
PR1345,598D-E3B4,770,5,3,5,4,5,3,1
PR1346,B98B-4689,770,4,2,5,4,4,3,3
PR1347,63BF-A86A,771,3,2,5,5,5,1,1
PR1348,58C8-63FA,771,4,2,3,2,5,2,1
PR1349,CF8D-7379,772,4,5,3,5,4,2,0
PR135,1C87-44CB,83,4,3,3,2,3,1,1
PR1350,E6D9-ADEE,773,4,5,4,2,3,2,1
PR1351,E5C1-B122,773,4,5,3,5,5,3,1
PR1352,39FC-7149,773,4,3,4,3,3,2,2
PR1353,E55E-9436,774,5,3,3,4,4,2,0
PR1354,DF94-FD29,775,5,3,4,2,5,3,2
PR1355,9C71-34AE,776,4,2,2,5,5,2,2
PR1356,AF5D-A8C8,777,5,4,5,3,4,1,0
PR1357,DCFE-F601,777,5,4,3,2,3,1,1
PR1358,0CED-EE28,778,3,3,3,2,5,3,1
PR1359,5C61-8F3A,778,5,4,2,3,3,2,0
PR136,41FE-D257,83,3,4,5,3,3,2,0
PR1360,A2FB-2D5D,779,3,2,4,3,4,2,0
PR1361,F93D-CB5A,779,4,4,5,5,4,3,1
PR1362,0697-ADC3,779,3,4,4,3,3,3,2
PR1363,E681-7B57,780,5,2,4,2,4,1,0
PR1364,637B-DBAD,780,5,2,3,3,5,3,1
PR1365,D836-B375,780,4,3,3,2,5,1,1
PR1366,6C42-A719,781,4,2,5,2,3,2,1
PR1367,A9EB-9E41,781,4,5,2,2,4,1,1
PR1368,4CA1-F139,782,4,3,2,4,3,2,1
PR1369,63B0-1036,783,4,2,4,5,3,1,3
PR137,42CC-040A,84,5,2,4,5,4,2,1
PR1370,1609-65E1,784,4,5,3,3,5,3,0
PR1371,03EF-5904,785,2,4,2,3,5,1,3
PR1372,74F2-5C55,786,4,1,2,3,4,1,0
PR1373,ACA9-5DC2,786,3,2,2,1,3,3,1
PR1374,211E-BC82,786,2,1,1,4,3,3,3
PR1375,40BE-EEAF,787,4,4,3,4,5,2,3
PR1376,79F3-8AA5,787,1,3,2,1,3,2,1
PR1377,79F7-78EC,788,2,3,1,4,5,3,1
PR1378,B61E-0F26,789,1,1,4,4,5,1,2
PR1379,F5E3-48BB,789,2,2,3,1,5,1,2
PR138,C9FF-3A25,84,3,3,2,3,4,3,2
PR1380,C2DD-9D37,789,5,2,5,3,3,3,0
PR1381,DF71-97FB,789,4,3,4,4,3,2,0
PR1382,0678-748A,790,3,2,3,2,3,3,2
PR1383,541F-3E19,790,3,4,5,5,3,3,1
PR1384,F93E-BDEF,790,3,5,5,2,5,1,2
PR1385,C0A1-EB7D,791,4,5,4,5,3,1,0
PR1386,1359-BEE3,792,5,4,5,4,3,2,0
PR1387,D5DA-363A,793,5,4,4,4,5,1,3
PR1388,9E7A-1F70,794,3,4,2,4,5,2,1
PR1389,58F5-C8FC,794,3,5,5,5,3,1,2
PR139,1F0F-458C,85,3,4,4,5,5,1,1
PR1390,05ED-92F1,795,4,5,3,3,4,1,1
PR1391,F72D-261D,795,3,2,5,5,5,3,1
PR1392,38EB-ADBD,795,3,2,2,5,3,1,0
PR1393,D106-E487,795,4,2,5,4,4,2,1
PR1394,4563-8637,795,3,3,5,5,4,2,3
PR1395,774E-685D,796,3,4,3,5,4,1,0
PR1396,9937-CDF7,796,4,4,4,4,5,2,2
PR1397,CD59-7F94,796,4,2,4,5,4,2,2
PR1398,7839-CA12,797,3,5,3,2,4,3,0
PR1399,EB66-D679,797,5,2,4,3,3,2,2
PR14,12F7-BCBB,8,5,2,2,5,5,2,1
PR140,0A05-3943,86,5,4,5,3,5,2,1
PR1400,8941-0BAC,797,3,4,4,3,4,3,0
PR1401,763B-DE6E,798,4,4,5,2,4,2,0
PR1402,9E87-533E,798,5,2,5,3,3,2,0
PR1403,12F7-BCBB,799,5,4,3,4,5,2,1
PR1404,D045-B6CA,799,5,3,4,4,5,1,1
PR1405,B340-5AD2,799,4,3,3,5,5,1,0
PR1406,FF14-A43E,800,5,2,3,3,4,2,0
PR1407,02DA-7A72,801,5,3,3,3,4,3,0
PR1408,28EA-A010,801,5,3,5,3,5,1,1
PR1409,CBB3-0D7E,801,3,3,4,3,3,3,1
PR141,9F65-F612,86,5,5,3,3,4,2,1
PR1410,C330-DAF4,801,4,2,5,3,3,2,1
PR1411,B48C-47D0,802,5,4,2,2,4,2,0
PR1412,6DEB-F440,802,5,5,2,5,5,1,1
PR1413,32AE-C02F,803,3,5,3,4,5,1,0
PR1414,8A6B-AD5C,803,3,2,3,5,3,3,0
PR1415,8D34-EBDF,803,5,2,5,5,3,2,3
PR1416,8BAB-B4A6,803,4,2,4,3,5,3,1
PR1417,6FE1-C8A8,804,4,3,5,3,4,2,0
PR1418,EB8F-204D,804,5,4,2,3,3,2,2
PR1419,D921-AC35,804,4,5,2,5,5,3,0
PR142,4D59-B831,87,4,3,2,2,5,3,1
