EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
A923-9EF6,Alaine,Hinrichsen,female,41,Frequent Traveller,7,CA,Black or African American,1,single,107008,0,No,2012-02-05,No,10,9,10,9,technology,machine learning engineer
5C61-8F3A,Dyana,Gallie,female,34,Some Travel,5,CA,White,1,single,127432,0,Yes,2012-02-06,No,10,8,9,9,technology,data scientist
CF2F-8CA3,Lindy,Rawstorne,male,45,Some Travel,20,CA,White,2,married,76693,1,No,2012-02-06,No,10,2,9,10,sales,sales executive
40A9-8EB0,Joannes,McFadden,female,39,Some Travel,31,CA,White,3,single,90017,0,Yes,2012-02-07,No,10,7,7,3,technology,software engineer
2E72-4BF1,Grace,Gohier,male,44,Some Travel,21,CA,White,3,married,426142,0,No,2012-02-07,No,10,4,5,4,sales,manager
EE39-C8F2,Jaclin,Chadburn,female,47,Some Travel,17,NY,White,2,married,46514,2,No,2012-02-12,No,10,9,9,2,technology,software engineer
C0C7-A3EF,Hagen,Worge,male,48,No Travel ,9,CA,White,5,single,125587,0,No,2012-02-12,No,10,10,10,4,sales,sales executive
79F3-8AA5,Lacy,Domerc,female,47,Some Travel,21,NY,Mixed or multiple ethnic groups,3,single,98608,0,No,2012-02-14,No,10,5,10,4,human resources,hr executive
9528-AA17,Jaquelin,Kite,female,48,Some Travel,30,NY,Black or African American,3,married,72794,1,No,2012-02-14,No,10,4,5,3,technology,software engineer
9C71-34AE,Yvor,Walaron,non-binary,40,Some Travel,44,CA,White,2,single,69119,0,No,2012-02-15,No,10,8,10,5,technology,software engineer
C79A-E5E1,Alvera,Kulver,female,32,Frequent Traveller,13,CA,White,1,divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,technology,data scientist
5468-EEE1,Forbes,Toretta,male,28,No Travel ,44,NY,White,2,married,218406,1,No,2012-02-17,No,10,10,10,10,technology,senior software engineer
B50B-5A18,Paulina,Senecaut,female,40,Frequent Traveller,27,NY,Black or African American,4,divorced,42333,1,No,2012-02-19,No,10,4,5,5,technology,software engineer
11AE-3E4D,Sheffie,Tonkin,male,39,Some Travel,38,CA,Mixed or multiple ethnic groups,2,married,300299,1,Yes,2012-02-19,No,10,7,7,10,sales,manager
151D-1FF2,Kai,Lush,female,34,Frequent Traveller,15,CA,White,2,single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,sales,sales executive
D584-4E31,Patrica,Lamyman,female,35,Some Travel,22,CA,Mixed or multiple ethnic groups,1,married,67264,0,No,2012-02-22,No,10,8,8,2,human resources,recruiter
0FC8-561B,Caryl,Loving,male,29,Frequent Traveller,14,IL,Asian or Asian American,3,married,93591,1,No,2012-02-22,No,10,4,10,3,technology,senior software engineer
A531-8159,Carlyn,Pavese,female,37,No Travel ,16,NY,Mixed or multiple ethnic groups,3,divorced,82099,2,No,2012-02-23,No,10,1,7,6,technology,data scientist
E7A6-33A3,Amye,Townes,female,38,Some Travel,39,IL,White,4,married,83590,1,No,2012-02-23,No,10,2,3,9,technology,data scientist
E4F4-11B9,Susanne,Wisam,female,29,Some Travel,19,NY,White,2,single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,sales,sales executive
586E-5C14,Gunther,Keays,male,40,Some Travel,9,NY,Black or African American,1,single,58551,0,No,2012-02-27,No,10,6,7,3,technology,software engineer
8A40-C85A,Reggie,Matthewman,female,44,Some Travel,28,CA,Black or African American,3,married,53325,1,Yes,2012-02-28,No,10,4,8,4,technology,software engineer
2B08-7D3D,Roderic,Daddow,male,45,Some Travel,19,IL,White,4,married,47326,1,No,2012-02-29,No,10,10,10,10,sales,sales representative
C96F-0F3B,Jessa,Glasscoo,female,41,Some Travel,16,CA,White,1,married,48147,1,No,2012-03-01,No,10,8,10,5,sales,sales representative
9DFE-1FD5,Angel,Hazeup,male,42,Some Travel,4,IL,Black or African American,3,married,463051,1,No,2012-03-01,No,10,0,10,7,human resources,hr manager
C0A1-EB7D,Leona,McKnish,female,36,Some Travel,32,CA,Asian or Asian American,3,married,111294,1,No,2012-03-02,No,10,8,8,10,technology,senior software engineer
5731-90E6,Leonidas,Clarke-Williams,non-binary,35,No Travel ,27,CA,Asian or Asian American,3,single,542695,0,No,2012-03-02,No,10,5,5,1,technology,analytics manager
FD3F-5255,Quintilla,Wyllt,female,45,Some Travel,2,IL,White,1,divorced,64795,3,Yes,2012-03-03,No,10,5,8,10,technology,data scientist
132B-F2B2,Erica,Dracksford,female,35,Some Travel,36,CA,White,4,married,59086,1,Yes,2012-03-04,No,10,2,8,4,technology,software engineer
9DB2-76B3,Buck,Klawi,male,41,Some Travel,17,NY,White,3,married,116966,2,No,2012-03-04,No,10,4,10,7,sales,sales executive
4969-9A35,Thekla,Flintuff,non-binary,39,Frequent Traveller,8,CA,Asian or Asian American,4,single,137427,0,Yes,2012-03-04,No,10,9,10,8,technology,software engineer
0CED-EE28,Ruthy,Pena,female,48,Some Travel,25,CA,White,1,married,47464,0,No,2012-03-06,No,10,4,8,10,technology,data scientist
D077-169C,Gustavo,Chatel,male,46,Some Travel,20,CA,Black or African American,2,married,150731,2,No,2012-03-06,No,10,8,9,3,sales,sales executive
63DA-AA21,Diannne,Choules,female,43,Some Travel,35,CA,White,3,divorced,436813,2,No,2012-03-07,No,10,8,9,7,technology,engineering manager
ACA9-5DC2,Mireielle,Chstney,female,46,Frequent Traveller,14,NY,White,1,married,205159,1,No,2012-03-07,No,10,1,9,6,sales,sales executive
12B5-11CC,Vitoria,MacVaugh,female,30,Some Travel,8,IL,White,3,married,70771,1,No,2012-03-08,No,10,9,9,2,technology,software engineer
00A3-2445,Wyatt,Ziehm,male,30,Some Travel,6,CA,Black or African American,2,married,126238,0,No,2012-03-08,No,10,3,6,6,technology,machine learning engineer
076F-8AA3,Reese,Dibbert,male,39,Some Travel,5,CA,White,2,single,58685,0,No,2012-03-08,Yes,9,6,6,2,technology,data scientist
3F19-FC5A,Hy,Trevance,male,35,Some Travel,29,NY,White,5,divorced,182764,2,Yes,2012-03-10,No,10,7,9,9,sales,sales executive
8233-2483,Sheba,McCromley,female,35,Some Travel,7,CA,Mixed or multiple ethnic groups,3,divorced,47995,3,Yes,2012-03-12,No,10,5,6,3,human resources,recruiter
1C87-44CB,Darlene,Mansbridge,female,28,Frequent Traveller,9,CA,Black or African American,3,married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,technology,software engineer
6345-2F33,Ignacius,Streeter,non-binary,46,Some Travel,36,NY,Black or African American,2,married,102964,2,No,2012-03-17,No,10,10,10,2,technology,machine learning engineer
A2FB-2D5D,Lebbie,Poure,female,43,Some Travel,11,CA,White,5,married,482510,1,No,2012-03-17,No,10,9,9,1,technology,analytics manager
E5C1-B122,Camila,Hernik,female,36,No Travel ,33,NY,Asian or Asian American,4,married,116057,1,No,2012-03-19,No,10,2,10,2,sales,sales executive
462E-03DF,Muffin,Ellcome,female,45,Some Travel,20,NY,White,1,married,90264,0,Yes,2012-03-19,No,10,2,4,4,technology,software engineer
C2DD-9D37,Ring,Genge,male,42,Some Travel,16,IL,Asian or Asian American,4,married,106277,2,No,2012-03-19,No,10,0,5,5,sales,sales executive
AEDB-BB62,Munmro,Ledamun,male,39,Some Travel,34,CA,Mixed or multiple ethnic groups,1,divorced,264285,1,No,2012-03-23,No,10,10,10,1,technology,machine learning engineer
88B8-EB84,Crystal,McLleese,female,34,Some Travel,41,CA,Black or African American,2,divorced,357371,1,No,2012-03-24,No,10,9,9,3,technology,engineering manager
8822-B9C5,Amity,Kalisz,female,41,Some Travel,9,CA,Black or African American,3,single,197592,0,Yes,2012-03-24,No,10,5,10,0,technology,machine learning engineer
E8F5-C47D,Jayne,Mickleburgh,female,30,Some Travel,19,NY,Mixed or multiple ethnic groups,3,married,97153,1,No,2012-03-25,No,10,5,6,9,human resources,hr executive
D696-9D82,Eberto,Flaherty,male,38,Some Travel,39,NY,White,3,single,65416,0,No,2012-03-25,No,10,5,10,7,technology,data scientist
BE93-0736,Lucas,Oran,male,35,No Travel ,17,CA,Asian or Asian American,2,divorced,117151,1,No,2012-03-26,No,10,3,7,6,technology,senior software engineer
0322-D46B,Nikolas,Leslie,male,32,Some Travel,39,CA,Black or African American,4,married,105748,2,No,2012-03-28,No,10,0,1,8,sales,sales executive
1E61-70EC,Addison,Elfe,male,46,Some Travel,11,CA,Black or African American,4,married,56608,3,Yes,2012-03-31,No,10,3,5,9,technology,software engineer
5222-EBE1,Saxe,Theodoris,male,30,Some Travel,14,CA,Asian or Asian American,4,married,194823,1,No,2012-04-01,No,10,4,9,8,technology,machine learning engineer
DEBE-1622,Bartolemo,Balma,male,28,Frequent Traveller,22,CA,White,5,single,205433,0,No,2012-04-02,Yes,4,1,2,1,technology,machine learning engineer
A366-C17A,Jodie,Le Breton De La Vieuville,male,42,Some Travel,34,NY,White,4,divorced,126463,1,No,2012-04-04,No,10,0,1,8,technology,machine learning engineer
2962-039F,Darice,Excell,female,47,Some Travel,5,NY,Mixed or multiple ethnic groups,5,single,133616,0,Yes,2012-04-06,No,10,9,9,0,technology,data scientist
21CB-EF3E,Eleanora,Thornbarrow,female,36,Some Travel,4,CA,White,3,single,208338,0,No,2012-04-07,No,10,10,10,1,technology,senior software engineer
9727-BC84,Murdock,Spaduzza,male,31,Some Travel,15,CA,White,3,married,187930,3,No,2012-04-07,Yes,3,2,2,0,sales,sales executive
68FB-06A7,Elle,Balcombe,female,43,Frequent Traveller,1,NY,Mixed or multiple ethnic groups,3,single,180996,0,No,2012-04-10,No,10,8,10,9,sales,sales executive
74F2-5C55,Skipper,Sambles,male,47,Some Travel,40,NY,White,2,single,108798,0,No,2012-04-12,No,10,0,4,7,technology,data scientist
085C-7FC2,Emmerich,Wallicker,male,47,No Travel ,17,NY,White,4,married,176158,0,No,2012-04-13,No,10,9,10,2,sales,sales executive
AB5F-244C,Horst,Mynett,male,36,Some Travel,7,CA,Black or African American,4,divorced,73643,1,No,2012-04-14,No,10,0,7,9,technology,data scientist
55D6-1423,Benyamin,Wasielewicz,male,43,No Travel ,15,CA,Asian or Asian American,2,divorced,76826,1,No,2012-04-14,No,10,9,9,7,technology,machine learning engineer
58C8-63FA,Pierce,Birkby,male,38,Some Travel,40,CA,White,4,divorced,126505,1,No,2012-04-15,No,10,1,5,8,technology,senior software engineer
87D2-8B67,Joana,McDougal,female,45,Some Travel,34,NY,White,2,divorced,152278,1,Yes,2012-04-18,No,10,8,8,2,technology,machine learning engineer
9FE1-0345,Eldridge,Artois,male,28,Some Travel,6,CA,White,1,single,87175,0,No,2012-04-21,No,10,6,10,7,technology,data scientist
EBBD-37D4,Bonni,Coal,non-binary,35,Some Travel,26,CA,Black or African American,4,single,98435,0,No,2012-04-23,No,10,7,9,9,sales,sales executive
9F65-F612,Patrice,Wearing,female,28,Some Travel,33,CA,Asian or Asian American,3,single,54536,0,No,2012-04-23,Yes,3,3,3,2,technology,data scientist
152E-8DB1,Beth,Kunz,female,31,Some Travel,14,NY,Mixed or multiple ethnic groups,1,single,63482,0,No,2012-04-23,Yes,1,0,1,1,technology,software engineer
3994-472A,Rolf,Cunah,male,29,Some Travel,33,CA,White,3,divorced,153909,1,No,2012-04-23,No,10,10,10,2,technology,software engineer
02DA-7A72,Tadeas,Lackney,male,29,Frequent Traveller,42,CA,White,3,married,78726,1,No,2012-04-25,Yes,6,0,1,1,sales,sales representative
E1B4-9AA1,Ashli,Hales,female,46,Some Travel,36,CA,White,3,married,96188,1,Yes,2012-04-26,Yes,9,8,9,5,sales,sales executive
8567-5B27,Shani,Deackes,female,28,Frequent Traveller,32,NY,Black or African American,1,single,53439,0,Yes,2012-04-27,Yes,3,0,0,1,sales,sales representative
5237-1B85,Faydra,Losbie,female,28,Some Travel,9,NY,Asian or Asian American,4,single,43578,0,Yes,2012-04-27,Yes,5,3,5,5,technology,software engineer
F93D-CB5A,Zondra,Duigenan,female,40,Some Travel,26,CA,Mixed or multiple ethnic groups,3,single,120858,0,No,2012-04-29,No,10,9,9,8,technology,senior software engineer
B785-D8F8,Ruprecht,Blatchford,male,32,Some Travel,36,CA,Black or African American,2,single,78672,0,No,2012-04-29,No,10,6,9,5,technology,software engineer
A9EB-9E41,Jacki,Mitro,female,30,Some Travel,30,NY,Asian or Asian American,1,married,228438,1,No,2012-04-30,No,10,6,9,10,technology,machine learning engineer
C25C-C434,Jillayne,Goshawke,female,35,Frequent Traveller,39,CA,Mixed or multiple ethnic groups,4,single,71257,0,No,2012-05-01,No,10,1,6,10,technology,software engineer
F265-79B0,Glenda,Peacock,female,37,Frequent Traveller,14,CA,Mixed or multiple ethnic groups,4,married,99936,1,No,2012-05-01,No,10,9,10,6,technology,machine learning engineer
9E7A-1F70,Carita,Strowther,female,29,Some Travel,4,CA,Mixed or multiple ethnic groups,2,single,129356,0,No,2012-05-02,Yes,5,1,1,2,sales,sales executive
D199-1896,Lin,Dibbs,female,42,Some Travel,39,CA,White,3,married,206277,2,No,2012-05-02,No,10,6,10,1,sales,sales executive
9AAD-D3C1,Annie,Jablonski,female,45,Some Travel,43,CA,Black or African American,2,divorced,106610,1,Yes,2012-05-03,No,10,0,7,5,sales,sales executive
9D7B-9B37,Eleanor,Hillen,female,28,Some Travel,8,CA,Mixed or multiple ethnic groups,3,married,194964,1,Yes,2012-05-04,No,10,2,2,8,sales,sales executive
E9B9-3944,Tobit,Lowry,male,42,Some Travel,5,NY,Mixed or multiple ethnic groups,1,single,47461,0,No,2012-05-05,No,10,4,7,5,technology,data scientist
4CCA-B1E6,Dolf,Featenby,male,43,Some Travel,39,CA,White,2,divorced,176705,1,No,2012-05-05,No,10,5,7,7,sales,sales executive
A4A4-F49C,Nichols,Baty,male,34,Some Travel,40,IL,White,3,married,97542,3,No,2012-05-06,No,10,10,10,7,technology,senior software engineer
FE2B-3DC7,Mattie,Wippermann,female,28,Some Travel,23,NY,White,3,married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,technology,data scientist
C6D7-A568,Eve,Takkos,female,42,No Travel ,10,CA,White,2,married,48922,1,No,2012-05-07,No,10,3,9,9,sales,sales representative
3560-C117,Allyson,Kordas,female,28,Frequent Traveller,4,CA,Mixed or multiple ethnic groups,3,married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,technology,data scientist
9169-FC4B,Reinaldos,Baynes,male,28,Some Travel,18,CA,Native Hawaiian ,2,married,179561,1,No,2012-05-09,Yes,1,0,0,1,human resources,hr executive
49B2-0364,Husain,Frizzell,male,45,Frequent Traveller,1,NY,Black or African American,3,married,70487,1,No,2012-05-09,No,10,0,7,3,sales,sales representative
4404-DE5A,Karina,Weddup,female,32,Some Travel,39,CA,Asian or Asian American,1,single,68256,0,No,2012-05-10,No,10,7,9,6,technology,software engineer
F9B6-C80B,Veronica,Farlham,female,43,Some Travel,10,CA,White,3,divorced,43211,1,No,2012-05-12,No,10,2,6,9,technology,software engineer
B1EC-849B,Paule,Mapplebeck,female,28,Some Travel,1,CA,White,4,married,87039,1,No,2012-05-13,No,10,3,5,4,sales,sales executive
7B98-EA6F,Gabriello,Clemente,male,44,Some Travel,23,CA,Native Hawaiian ,3,single,108623,0,No,2012-05-13,No,10,3,3,8,technology,data scientist
C385-CDBE,Filide,Dinnies,female,36,Some Travel,41,NY,White,3,single,218940,0,Yes,2012-05-14,No,10,6,8,5,technology,machine learning engineer
64D6-0D5F,Sherwood,Furlow,non-binary,37,Some Travel,28,CA,Black or African American,3,single,368494,0,Yes,2012-05-14,No,10,8,9,6,technology,analytics manager
9085-1FE8,Fan,Pizey,female,35,Some Travel,32,NY,Mixed or multiple ethnic groups,2,married,119917,1,Yes,2012-05-15,No,10,5,7,4,technology,data scientist
9728-1A5B,Vernen,Rennie,male,48,Some Travel,33,NY,Mixed or multiple ethnic groups,2,divorced,191771,1,No,2012-05-17,No,10,0,10,4,sales,sales executive
3EB2-9111,Ginger,Blinde,male,48,Some Travel,26,IL,White,4,divorced,35749,2,No,2012-05-17,No,10,7,7,8,technology,data scientist
C330-DAF4,Lonni,Lelievre,female,34,Some Travel,16,NY,White,2,divorced,100710,1,Yes,2012-05-20,No,10,10,10,2,sales,sales executive
041A-31B0,Gerri,Fullerlove,female,34,Some Travel,41,NY,Black or African American,3,married,50386,1,No,2012-05-20,No,10,8,9,10,technology,software engineer
8EE9-E86D,Conn,Mouser,male,46,Some Travel,45,IL,White,3,divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6,human resources,recruiter
692B-7152,Murry,Dominici,male,47,Some Travel,42,CA,Asian or Asian American,3,married,249553,1,No,2012-05-20,No,10,3,4,9,sales,sales executive
022A-0219,Francine,Fernez,female,32,Frequent Traveller,14,IL,American Indian or Alaska Native,3,married,86639,0,No,2012-05-21,No,10,3,9,5,technology,software engineer
2F85-AF81,Cassandre,Joubert,non-binary,42,Some Travel,12,CA,White,4,married,167089,1,No,2012-05-24,No,10,7,9,8,technology,senior software engineer
DFE3-6FA7,Eulalie,Critch,female,43,Frequent Traveller,5,CA,American Indian or Alaska Native,3,single,350525,0,Yes,2012-05-27,Yes,9,3,9,6,sales,sales executive
5B08-EF96,Karlen,Gulston,female,36,No Travel ,28,CA,Asian or Asian American,4,divorced,77136,2,No,2012-05-28,No,10,10,10,10,technology,data scientist
52DD-757F,Danielle,Viste,female,48,No Travel ,40,CA,White,2,divorced,92884,1,No,2012-05-30,No,10,5,9,2,technology,machine learning engineer
E7D3-03C9,Whitman,Schruyers,male,42,Some Travel,26,CA,White,4,single,91179,0,No,2012-05-30,No,10,7,9,0,sales,sales executive
7C80-94E0,Celie,Jedrys,female,33,Some Travel,36,CA,Asian or Asian American,3,single,88726,0,No,2013-01-01,No,9,8,8,6,technology,machine learning engineer
EE04-1533,Doralynne,Giacoboni,female,47,Frequent Traveller,19,CA,American Indian or Alaska Native,3,married,46684,1,No,2013-01-12,No,9,4,9,3,sales,sales representative
67ED-A630,Adan,Fradgley,male,29,Some Travel,38,CA,Asian or Asian American,4,married,102061,1,No,2013-01-17,No,9,5,9,5,sales,sales executive
D351-C7E4,Doralin,Whiley,female,42,Some Travel,9,CA,Asian or Asian American,2,married,73577,1,No,2013-01-23,No,9,9,9,6,technology,data scientist
86E2-73D1,Purcell,Keig,male,39,Some Travel,3,CA,Black or African American,3,single,81115,0,No,2013-01-24,No,9,2,4,0,technology,machine learning engineer
8583-9174,Mimi,Mawditt,female,46,Frequent Traveller,16,NY,White,2,single,100717,0,Yes,2013-01-30,No,9,5,9,7,technology,software engineer
6176-3BEE,Trumaine,Nevett,male,29,Some Travel,20,NY,Black or African American,3,single,149688,0,Yes,2013-02-04,Yes,2,2,2,2,sales,sales executive
AF58-5D1B,Jeri,MacDiarmid,female,36,Some Travel,35,NY,White,2,married,60585,2,No,2013-02-05,No,9,0,7,9,technology,software engineer
16FB-8835,Albina,Baston,female,46,Frequent Traveller,24,NY,White,3,married,514945,0,Yes,2013-02-05,No,9,4,7,7,technology,engineering manager
A71E-A9DC,Greta,Turneux,female,31,Frequent Traveller,21,NY,Asian or Asian American,3,single,253719,0,No,2013-02-12,No,9,2,4,3,sales,sales executive
CC2F-670E,Blake,Louys,male,29,Frequent Traveller,26,CA,White,3,single,78541,0,Yes,2013-02-23,Yes,6,5,5,2,technology,data scientist
67D7-9785,Corinne,Andreaccio,female,38,Frequent Traveller,6,CA,Black or African American,3,single,126515,0,No,2013-02-27,No,9,7,9,4,technology,senior software engineer
F662-DEA5,Morley,Dmitriev,male,38,Some Travel,18,CA,Black or African American,2,married,89362,0,No,2013-03-01,No,9,3,9,7,technology,data scientist
59DB-8465,Nancey,Luetkemeyers,female,47,Frequent Traveller,3,CA,White,3,married,85744,2,No,2013-03-02,No,9,0,9,8,human resources,hr executive
96F4-896C,Kerwin,Wheadon,male,43,No Travel ,21,CA,White,4,single,280756,0,No,2013-03-05,No,9,8,8,3,technology,analytics manager
8026-658D,Dana,Lobb,male,36,Some Travel,28,NY,Black or African American,3,married,174019,1,Yes,2013-03-07,No,9,8,9,1,technology,machine learning engineer
F997-FE6C,Meryl,Slucock,female,40,Some Travel,17,NY,White,1,married,41601,0,No,2013-03-08,No,9,8,9,8,technology,software engineer
0C23-26DD,Bathsheba,Ablewhite,female,35,Some Travel,23,NY,White,3,married,81389,1,No,2013-03-11,No,9,3,7,5,sales,sales representative
7B9D-8612,Gizela,Pauncefoot,female,32,Some Travel,9,IL,White,2,divorced,133865,1,Yes,2013-03-12,No,9,3,3,0,sales,sales executive
B3FE-D332,Josephine,Stickley,female,30,Some Travel,42,CA,White,5,married,93181,0,No,2013-03-15,No,9,8,9,4,technology,software engineer
1054-9C3B,Elizabeth,Babbe,female,30,Some Travel,1,IL,Asian or Asian American,4,married,40285,0,Yes,2013-03-21,Yes,1,1,1,0,technology,data scientist
1217-CE30,Marchelle,Duffield,female,45,Some Travel,34,CA,American Indian or Alaska Native,3,divorced,173037,3,No,2013-03-26,No,9,4,9,3,sales,sales executive
4500-37EB,Haydon,Bastable,male,30,Frequent Traveller,40,CA,Mixed or multiple ethnic groups,2,divorced,44632,1,No,2013-03-26,Yes,1,0,0,0,sales,sales representative
AB03-8820,Daryle,Boarder,male,43,Some Travel,3,IL,Mixed or multiple ethnic groups,1,married,313198,1,No,2013-03-28,No,9,5,9,2,sales,manager
